Ticker,Date,High,Low,Open,Close,Volume,Adj Close
BHP.AX,2015-06-30,27.31999969482422,26.635000228881836,27.100000381469727,27.049999237060547,10644060.0,20.158863067626953
BHP.AX,2015-07-01,26.649999618530273,26.329999923706055,26.579999923706055,26.649999618530273,7139678.0,19.86076545715332
BHP.AX,2015-07-02,27.239999771118164,26.399999618530273,26.549999237060547,27.0,7474035.0,20.12160301208496
BHP.AX,2015-07-03,27.040000915527344,26.21500015258789,26.959999084472656,26.59000015258789,7540428.0,19.81605339050293
BHP.AX,2015-07-06,26.209999084472656,25.899999618530273,26.0,26.010000228881836,7027094.0,19.383811950683594
BHP.AX,2015-07-07,26.399999618530273,25.90999984741211,26.34000015258789,26.25,9008022.0,19.562664031982422
BHP.AX,2015-07-08,25.979999542236328,25.43000030517578,25.979999542236328,25.43000030517578,9614101.0,18.951568603515625
BHP.AX,2015-07-09,26.049999237060547,25.049999237060547,25.25,25.8799991607666,11566981.0,19.286928176879883
BHP.AX,2015-07-10,26.739999771118164,26.049999237060547,26.079999923706055,26.649999618530273,8160285.0,19.86076545715332
BHP.AX,2015-07-13,26.860000610351562,26.270000457763672,26.649999618530273,26.40999984741211,5173348.0,19.681909561157227
BHP.AX,2015-07-14,27.459999084472656,27.040000915527344,27.290000915527344,27.100000381469727,7336711.0,20.19612693786621
BHP.AX,2015-07-15,27.079999923706055,26.600000381469727,26.93000030517578,26.899999618530273,9321809.0,20.047077178955078
BHP.AX,2015-07-16,27.229999542236328,26.68000030517578,26.90999984741211,27.079999923706055,6170207.0,20.18122100830078
BHP.AX,2015-07-17,27.18000030517578,26.790000915527344,27.010000228881836,27.100000381469727,4153733.0,20.19612693786621
BHP.AX,2015-07-20,26.989999771118164,26.68000030517578,26.850000381469727,26.989999771118164,4205030.0,20.114147186279297
BHP.AX,2015-07-21,26.899999618530273,26.520000457763672,26.670000076293945,26.81999969482422,5185154.0,19.987457275390625
BHP.AX,2015-07-22,26.81999969482422,26.229999542236328,26.5,26.270000457763672,7370914.0,19.577573776245117
BHP.AX,2015-07-23,25.700000762939453,25.5,25.6299991607666,25.5,8853682.0,19.00373649597168
BHP.AX,2015-07-24,25.56999969482422,25.100000381469727,25.219999313354492,25.270000457763672,8502829.0,18.83233070373535
BHP.AX,2015-07-27,25.59000015258789,24.940000534057617,25.020000457763672,25.520000457763672,7156078.0,19.018640518188477
BHP.AX,2015-07-28,25.700000762939453,24.899999618530273,25.079999923706055,25.3700008392334,8127131.0,18.9068546295166
BHP.AX,2015-07-29,26.059999465942383,25.65999984741211,25.670000076293945,25.889999389648438,6971315.0,19.29438018798828
BHP.AX,2015-07-30,26.6200008392334,26.200000762939453,26.219999313354492,26.5,7534128.0,19.748977661132812
BHP.AX,2015-07-31,26.489999771118164,26.219999313354492,26.299999237060547,26.450000762939453,11132295.0,19.71171760559082
BHP.AX,2015-08-03,26.420000076293945,26.010000228881836,26.299999237060547,26.18000030517578,4249151.0,19.5105037689209
BHP.AX,2015-08-04,26.170000076293945,25.549999237060547,25.770000457763672,25.899999618530273,8736039.0,19.301834106445312
BHP.AX,2015-08-05,26.530000686645508,26.040000915527344,26.059999465942383,26.489999771118164,7900472.0,19.741527557373047
BHP.AX,2015-08-06,26.770000457763672,26.559999465942383,26.559999465942383,26.690000534057617,7579223.0,19.89057731628418
BHP.AX,2015-08-07,26.639999389648438,25.93000030517578,26.329999923706055,25.93000030517578,7075230.0,19.32419204711914
BHP.AX,2015-08-10,26.200000762939453,25.799999237060547,26.049999237060547,26.0,4194939.0,19.376361846923828
BHP.AX,2015-08-11,26.829999923706055,26.229999542236328,26.700000762939453,26.34000015258789,10040088.0,19.62973976135254
BHP.AX,2015-08-12,25.950000762939453,25.030000686645508,25.920000076293945,25.200000762939453,11647351.0,18.780160903930664
BHP.AX,2015-08-13,25.969999313354492,25.510000228881836,25.68000030517578,25.510000228881836,7764910.0,19.011188507080078
BHP.AX,2015-08-14,25.6200008392334,25.174999237060547,25.5,25.31999969482422,6241803.0,18.869596481323242
BHP.AX,2015-08-17,25.639999389648438,25.1299991607666,25.510000228881836,25.200000762939453,6476422.0,18.780160903930664
BHP.AX,2015-08-18,25.459999084472656,24.979999542236328,25.1200008392334,24.979999542236328,10466219.0,18.616209030151367
BHP.AX,2015-08-19,25.450000762939453,25.0,25.06999969482422,25.15999984741211,5719567.0,18.75035285949707
BHP.AX,2015-08-20,24.649999618530273,24.299999237060547,24.549999237060547,24.3799991607666,8924901.0,18.16905975341797
BHP.AX,2015-08-21,24.690000534057617,23.924999237060547,24.360000610351562,24.100000381469727,12556266.0,17.96039390563965
BHP.AX,2015-08-24,23.700000762939453,22.81999969482422,23.530000686645508,22.889999389648438,12841971.0,17.05864906311035
BHP.AX,2015-08-25,23.399999618530273,22.40999984741211,22.40999984741211,23.34000015258789,14089162.0,17.39400863647461
BHP.AX,2015-08-26,23.989999771118164,22.969999313354492,23.0,23.940000534057617,11993652.0,17.841156005859375
BHP.AX,2015-08-27,24.420000076293945,24.059999465942383,24.190000534057617,24.059999465942383,10618271.0,17.930583953857422
BHP.AX,2015-08-28,25.530000686645508,25.170000076293945,25.350000381469727,25.489999771118164,20000386.0,18.99628257751465
BHP.AX,2015-08-31,25.530000686645508,24.829999923706055,25.260000228881836,25.18000030517578,9054869.0,18.7652587890625
BHP.AX,2015-09-01,25.8799991607666,24.549999237060547,25.75,24.649999618530273,17132548.0,18.370281219482422
BHP.AX,2015-09-02,24.6299991607666,23.979999542236328,24.350000381469727,24.6299991607666,12300687.0,18.35537338256836
BHP.AX,2015-09-03,25.15999984741211,24.31999969482422,25.1200008392334,24.31999969482422,9939635.0,18.12434959411621
BHP.AX,2015-09-04,25.079999923706055,24.479999542236328,24.889999389648438,24.690000534057617,9475043.0,18.40008544921875
BHP.AX,2015-09-07,24.59000015258789,23.934999465942383,24.59000015258789,24.190000534057617,11750906.0,18.027463912963867
BHP.AX,2015-09-08,24.700000762939453,24.420000076293945,24.489999771118164,24.700000762939453,9385303.0,18.40753746032715
BHP.AX,2015-09-09,24.649999618530273,24.209999084472656,24.450000762939453,24.649999618530273,11532621.0,19.047195434570312
BHP.AX,2015-09-10,24.399999618530273,23.780000686645508,24.299999237060547,23.920000076293945,10633551.0,18.483116149902344
BHP.AX,2015-09-11,24.09000015258789,23.6299991607666,24.0,23.709999084472656,11459222.0,18.32084846496582
BHP.AX,2015-09-14,24.15999984741211,23.520000457763672,24.100000381469727,23.739999771118164,8202177.0,18.344030380249023
BHP.AX,2015-09-15,24.0,23.3799991607666,23.989999771118164,23.43000030517578,9395718.0,18.1044921875
BHP.AX,2015-09-16,24.040000915527344,23.719999313354492,23.829999923706055,23.969999313354492,10812876.0,18.52175521850586
BHP.AX,2015-09-17,24.889999389648438,24.520000457763672,24.649999618530273,24.649999618530273,13779337.0,19.047195434570312
BHP.AX,2015-09-18,24.639999389648438,24.260000228881836,24.520000457763672,24.459999084472656,9190061.0,18.900379180908203
BHP.AX,2015-09-21,23.989999771118164,23.600000381469727,23.899999618530273,23.850000381469727,6761468.0,18.429027557373047
BHP.AX,2015-09-22,23.989999771118164,23.69499969482422,23.979999542236328,23.860000610351562,5198812.0,18.436756134033203
BHP.AX,2015-09-23,23.229999542236328,22.709999084472656,23.18000030517578,22.799999237060547,11257585.0,17.617687225341797
BHP.AX,2015-09-24,23.030000686645508,22.510000228881836,22.899999618530273,22.850000381469727,10029558.0,17.656322479248047
BHP.AX,2015-09-25,23.079999923706055,22.719999313354492,22.90999984741211,22.93000030517578,16211434.0,17.718137741088867
BHP.AX,2015-09-28,23.149999618530273,22.389999389648438,22.700000762939453,23.149999618530273,7100956.0,17.888134002685547
BHP.AX,2015-09-29,22.0,21.610000610351562,22.0,21.610000610351562,14024837.0,16.69816780090332
BHP.AX,2015-09-30,22.229999542236328,21.75,21.850000381469727,22.219999313354492,11592393.0,17.169517517089844
BHP.AX,2015-10-01,22.889999389648438,22.239999771118164,22.31999969482422,22.68000030517578,8294117.0,17.524961471557617
BHP.AX,2015-10-02,22.790000915527344,22.34000015258789,22.459999084472656,22.600000381469727,6211386.0,17.46314811706543
BHP.AX,2015-10-04,23.59000015258789,23.350000381469727,23.3799991607666,23.5,6972520.0,18.158578872680664
BHP.AX,2015-10-05,24.280000686645508,23.700000762939453,23.8799991607666,23.8799991607666,12072662.0,18.452205657958984
BHP.AX,2015-10-06,24.360000610351562,23.649999618530273,23.84000015258789,24.260000228881836,11951134.0,18.745838165283203
BHP.AX,2015-10-07,25.190000534057617,24.850000381469727,24.90999984741211,25.0,15006938.0,19.31764030456543
BHP.AX,2015-10-08,25.770000457763672,25.420000076293945,25.649999618530273,25.600000381469727,11193042.0,19.78126335144043
BHP.AX,2015-10-11,25.719999313354492,25.1299991607666,25.600000381469727,25.360000610351562,7434534.0,19.595813751220703
BHP.AX,2015-10-12,25.200000762939453,24.645000457763672,25.100000381469727,24.809999465942383,8439530.0,19.170827865600586
BHP.AX,2015-10-13,24.850000381469727,24.459999084472656,24.799999237060547,24.68000030517578,6609542.0,19.070375442504883
BHP.AX,2015-10-14,25.200000762939453,24.93000030517578,25.100000381469727,25.1200008392334,6697684.0,19.41036605834961
BHP.AX,2015-10-15,25.200000762939453,24.81999969482422,25.010000228881836,25.0,5971290.0,19.31764030456543
BHP.AX,2015-10-18,24.920000076293945,24.579999923706055,24.920000076293945,24.709999084472656,4683534.0,19.09355354309082
BHP.AX,2015-10-19,24.200000762939453,23.959999084472656,24.15999984741211,23.989999771118164,7455426.0,18.53720474243164
BHP.AX,2015-10-20,24.3799991607666,24.010000228881836,24.100000381469727,24.229999542236328,6071962.0,18.722658157348633
BHP.AX,2015-10-21,24.1200008392334,23.850000381469727,24.020000457763672,24.100000381469727,4350314.0,18.622203826904297
BHP.AX,2015-10-22,24.719999313354492,24.5,24.6299991607666,24.59000015258789,5772610.0,19.000825881958008
BHP.AX,2015-10-25,24.920000076293945,24.530000686645508,24.84000015258789,24.56999969482422,4778443.0,18.98537254333496
BHP.AX,2015-10-26,24.46500015258789,24.149999618530273,24.440000534057617,24.34000015258789,6770176.0,18.807655334472656
BHP.AX,2015-10-27,23.979999542236328,23.649999618530273,23.979999542236328,23.780000686645508,8227687.0,18.374940872192383
BHP.AX,2015-10-28,24.149999618530273,23.364999771118164,24.149999618530273,23.469999313354492,6624207.0,18.135400772094727
BHP.AX,2015-10-29,23.190000534057617,22.850000381469727,23.020000457763672,23.020000457763672,15178516.0,17.78768539428711
BHP.AX,2015-11-01,23.200000762939453,22.729999542236328,23.0,22.799999237060547,4960122.0,17.617687225341797
BHP.AX,2015-11-02,23.309999465942383,22.90999984741211,22.950000762939453,23.020000457763672,8546503.0,17.78768539428711
BHP.AX,2015-11-03,23.815000534057617,23.389999389648438,23.549999237060547,23.469999313354492,9388367.0,18.135400772094727
BHP.AX,2015-11-04,23.5,23.049999237060547,23.5,23.280000686645508,5707767.0,17.988588333129883
BHP.AX,2015-11-05,22.760000228881836,22.020000457763672,22.549999237060547,22.700000762939453,18098545.0,17.540416717529297
BHP.AX,2015-11-08,22.079999923706055,21.420000076293945,21.899999618530273,21.420000076293945,16516969.0,16.551353454589844
BHP.AX,2015-11-09,21.700000762939453,21.270000457763672,21.350000381469727,21.56999969482422,13141055.0,16.66725730895996
BHP.AX,2015-11-10,21.479999542236328,20.8799991607666,21.479999542236328,20.950000762939453,12977648.0,16.188182830810547
BHP.AX,2015-11-11,20.809999465942383,20.219999313354492,20.59000015258789,20.610000610351562,9410361.0,15.925460815429688
BHP.AX,2015-11-12,20.34000015258789,19.809999465942383,19.959999084472656,20.229999542236328,18111059.0,15.631832122802734
BHP.AX,2015-11-15,20.489999771118164,19.899999618530273,19.950000762939453,20.100000381469727,9743975.0,15.53138542175293
BHP.AX,2015-11-16,20.3700008392334,20.1200008392334,20.31999969482422,20.3700008392334,8433647.0,15.740013122558594
BHP.AX,2015-11-17,19.920000076293945,19.729999542236328,19.84000015258789,19.809999465942383,12397820.0,15.307297706604004
BHP.AX,2015-11-18,20.420000076293945,19.959999084472656,20.200000762939453,20.420000076293945,8911247.0,15.778645515441895
BHP.AX,2015-11-19,20.850000381469727,20.170000076293945,20.170000076293945,20.5,10186393.0,15.840462684631348
BHP.AX,2015-11-22,20.18000030517578,19.8700008392334,20.149999618530273,20.06999969482422,11339752.0,15.508200645446777
BHP.AX,2015-11-23,19.90999984741211,19.649999618530273,19.75,19.709999084472656,10358704.0,15.230026245117188
BHP.AX,2015-11-24,19.959999084472656,19.670000076293945,19.790000915527344,19.670000076293945,8408517.0,15.199117660522461
BHP.AX,2015-11-25,19.290000915527344,18.93000030517578,19.059999465942383,18.940000534057617,17380422.0,14.635043144226074
BHP.AX,2015-11-26,19.239999771118164,18.770000457763672,18.979999542236328,18.770000457763672,12322588.0,14.503684997558594
BHP.AX,2015-11-29,18.559999465942383,18.09000015258789,18.530000686645508,18.09000015258789,17886333.0,13.978245735168457
BHP.AX,2015-11-30,18.760000228881836,18.229999542236328,18.239999771118164,18.75,12481224.0,14.48823070526123
BHP.AX,2015-12-01,18.959999084472656,18.649999618530273,18.760000228881836,18.75,8431219.0,14.48823070526123
BHP.AX,2015-12-02,18.479999542236328,18.190000534057617,18.450000762939453,18.190000534057617,10125102.0,14.055517196655273
BHP.AX,2015-12-03,18.059999465942383,17.809999465942383,17.950000762939453,17.93000030517578,11359071.0,13.854609489440918
BHP.AX,2015-12-06,18.270000457763672,17.959999084472656,18.170000076293945,17.989999771118164,5438956.0,13.900973320007324
BHP.AX,2015-12-07,17.56999969482422,17.0,17.56999969482422,17.049999237060547,15685860.0,13.174629211425781
BHP.AX,2015-12-08,17.43000030517578,16.709999084472656,16.979999542236328,17.15999984741211,14841846.0,13.259629249572754
BHP.AX,2015-12-09,17.68000030517578,17.270000457763672,17.309999465942383,17.479999542236328,12247450.0,13.5068941116333
BHP.AX,2015-12-10,17.3799991607666,17.09000015258789,17.239999771118164,17.200000762939453,8561977.0,13.290536880493164
BHP.AX,2015-12-13,16.8799991607666,16.56999969482422,16.690000534057617,16.600000381469727,12262922.0,12.826912879943848
BHP.AX,2015-12-14,16.489999771118164,16.25,16.389999389648438,16.270000457763672,13155753.0,12.571919441223145
BHP.AX,2015-12-15,17.270000457763672,16.579999923706055,16.68000030517578,17.18000030517578,16246546.0,13.275080680847168
BHP.AX,2015-12-16,17.299999237060547,16.920000076293945,17.100000381469727,17.020000457763672,14462841.0,13.151450157165527
BHP.AX,2015-12-17,16.8700008392334,16.399999618530273,16.559999465942383,16.8700008392334,29004991.0,13.035543441772461
BHP.AX,2015-12-20,17.200000762939453,16.610000610351562,16.610000610351562,17.1299991607666,7998412.0,13.236446380615234
BHP.AX,2015-12-21,17.09000015258789,16.780000686645508,17.010000228881836,16.829999923706055,7424220.0,13.00463581085205
BHP.AX,2015-12-22,17.520000457763672,16.920000076293945,17.0,17.40999984741211,10145306.0,13.452803611755371
BHP.AX,2015-12-23,18.3700008392334,18.09000015258789,18.229999542236328,18.34000015258789,8315566.0,14.171422004699707
BHP.AX,2015-12-27,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,0.0,14.171422004699707
BHP.AX,2015-12-28,18.110000610351562,17.770000457763672,17.829999923706055,18.110000610351562,7379115.0,13.993699073791504
BHP.AX,2015-12-29,18.239999771118164,17.905000686645508,18.209999084472656,18.09000015258789,7319710.0,13.978245735168457
BHP.AX,2015-12-30,17.90999984741211,17.75,17.90999984741211,17.860000610351562,4094619.0,13.800520896911621
BHP.AX,2016-01-03,18.190000534057617,17.729999542236328,17.850000381469727,17.799999237060547,6135625.0,13.754158973693848
BHP.AX,2016-01-04,17.959999084472656,17.510000228881836,17.729999542236328,17.579999923706055,6668488.0,13.584165573120117
BHP.AX,2016-01-05,17.81999969482422,17.010000228881836,17.75,17.149999618530273,8606929.0,13.251901626586914
BHP.AX,2016-01-06,16.8799991607666,16.299999237060547,16.729999542236328,16.329999923706055,13342782.0,12.618282318115234
BHP.AX,2016-01-07,16.530000686645508,15.949999809265137,16.110000610351562,16.350000381469727,12562037.0,12.633735656738281
BHP.AX,2016-01-10,15.890000343322754,15.420000076293945,15.850000381469727,15.550000190734863,15213826.0,12.015572547912598
BHP.AX,2016-01-11,15.510000228881836,15.010000228881836,15.449999809265137,15.010000228881836,14763797.0,11.598310470581055
BHP.AX,2016-01-12,14.9399995803833,14.520000457763672,14.800000190734863,14.770000457763672,18806155.0,11.412860870361328
BHP.AX,2016-01-13,14.960000038146973,14.449999809265137,14.5600004196167,14.880000114440918,14582582.0,11.497859954833984
BHP.AX,2016-01-14,15.75,14.949999809265137,15.59000015258789,15.069999694824219,12651137.0,11.644671440124512
BHP.AX,2016-01-17,14.770000457763672,14.5,14.770000457763672,14.630000114440918,10779053.0,11.304682731628418
BHP.AX,2016-01-18,14.90999984741211,14.520000457763672,14.649999618530273,14.729999542236328,8899006.0,11.381953239440918
BHP.AX,2016-01-19,14.670000076293945,14.140000343322754,14.529999732971191,14.210000038146973,11597193.0,10.980146408081055
BHP.AX,2016-01-20,14.609999656677246,14.0600004196167,14.149999618530273,14.199999809265137,13959804.0,10.972419738769531
BHP.AX,2016-01-21,15.4399995803833,15.050000190734863,15.329999923706055,15.260000228881836,14977581.0,11.791486740112305
BHP.AX,2016-01-24,15.40999984741211,15.140000343322754,15.399999618530273,15.279999732971191,11537620.0,11.806941032409668
BHP.AX,2016-01-26,15.59000015258789,14.989999771118164,15.489999771118164,15.010000228881836,16437550.0,11.598310470581055
BHP.AX,2016-01-27,15.390000343322754,15.020000457763672,15.100000381469727,15.100000381469727,12842343.0,11.667855262756348
BHP.AX,2016-01-28,15.539999961853027,15.260000228881836,15.4399995803833,15.350000381469727,15611913.0,11.861031532287598
BHP.AX,2016-01-31,15.529999732971191,15.0600004196167,15.5,15.25,9375792.0,11.783760070800781
BHP.AX,2016-02-01,15.199999809265137,14.899999618530273,15.140000343322754,14.920000076293945,8230601.0,11.528766632080078
BHP.AX,2016-02-02,14.460000038146973,14.170000076293945,14.460000038146973,14.270000457763672,10015599.0,11.026510238647461
BHP.AX,2016-02-03,15.550000190734863,14.75,14.819999694824219,15.449999809265137,11707993.0,11.938301086425781
BHP.AX,2016-02-04,16.239999771118164,15.640000343322754,15.880000114440918,16.200000762939453,14958012.0,12.517830848693848
BHP.AX,2016-02-07,16.440000534057617,15.899999618530273,15.9399995803833,16.3700008392334,9486183.0,12.649190902709961
BHP.AX,2016-02-08,16.1200008392334,15.829999923706055,16.010000228881836,16.049999237060547,11128176.0,12.401924133300781
BHP.AX,2016-02-09,15.739999771118164,15.3100004196167,15.430000305175781,15.649999618530273,13211464.0,12.092842102050781
BHP.AX,2016-02-10,15.489999771118164,15.109999656677246,15.380000114440918,15.239999771118164,9018531.0,11.776033401489258
BHP.AX,2016-02-11,15.510000228881836,14.949999809265137,15.0,15.09000015258789,10155412.0,11.66012954711914
BHP.AX,2016-02-14,16.139999389648438,15.720000267028809,15.970000267028809,15.979999542236328,12598148.0,12.347834587097168
BHP.AX,2016-02-15,16.709999084472656,16.149999618530273,16.15999984741211,16.59000015258789,9409806.0,12.819186210632324
BHP.AX,2016-02-16,16.260000228881836,15.9399995803833,16.229999542236328,15.979999542236328,8432601.0,12.347834587097168
BHP.AX,2016-02-17,16.969999313354492,16.739999771118164,16.75,16.950000762939453,12921556.0,13.097359657287598
BHP.AX,2016-02-18,16.969999313354492,16.510000228881836,16.860000610351562,16.610000610351562,8579193.0,12.834640502929688
BHP.AX,2016-02-21,17.2549991607666,16.6200008392334,16.84000015258789,17.18000030517578,9112587.0,13.275080680847168
BHP.AX,2016-02-22,17.850000381469727,16.969999313354492,17.190000534057617,17.6299991607666,19850522.0,13.622798919677734
BHP.AX,2016-02-23,16.719999313354492,16.059999465942383,16.600000381469727,16.18000030517578,22617016.0,12.502376556396484
BHP.AX,2016-02-24,16.170000076293945,15.779999732971191,16.010000228881836,16.0,14839278.0,12.363290786743164
BHP.AX,2016-02-25,15.84000015258789,15.380000114440918,15.800000190734863,15.59000015258789,15210363.0,12.046480178833008
BHP.AX,2016-02-28,16.020000457763672,15.550000190734863,15.729999542236328,15.569999694824219,11495523.0,12.031026840209961
BHP.AX,2016-02-29,16.049999237060547,15.819999694824219,15.829999923706055,16.030000686645508,12728276.0,12.386470794677734
BHP.AX,2016-03-01,16.8700008392334,16.329999923706055,16.420000076293945,16.729999542236328,12803666.0,12.927364349365234
BHP.AX,2016-03-02,17.729999542236328,17.18000030517578,17.5,17.25,16153448.0,13.329169273376465
BHP.AX,2016-03-03,17.7549991607666,17.420000076293945,17.489999771118164,17.670000076293945,11339993.0,13.653709411621094
BHP.AX,2016-03-06,18.68000030517578,18.469999313354492,18.479999542236328,18.549999237060547,15283821.0,14.333686828613281
BHP.AX,2016-03-07,19.440000534057617,18.170000076293945,19.389999389648438,18.209999084472656,25330898.0,14.070969581604004
BHP.AX,2016-03-08,17.860000610351562,17.325000762939453,17.799999237060547,17.860000610351562,13900527.0,13.800520896911621
BHP.AX,2016-03-09,18.0,17.579999923706055,17.940000534057617,17.700000762939453,8457295.0,13.842501640319824
BHP.AX,2016-03-10,17.719999313354492,17.350000381469727,17.700000762939453,17.610000610351562,7938306.0,13.772114753723145
BHP.AX,2016-03-13,17.94499969482422,17.709999084472656,17.920000076293945,17.739999771118164,8539860.0,13.873780250549316
BHP.AX,2016-03-14,17.735000610351562,17.100000381469727,17.639999389648438,17.1299991607666,14086835.0,13.396723747253418
BHP.AX,2016-03-15,16.90999984741211,16.559999465942383,16.6299991607666,16.8799991607666,12521622.0,13.20120620727539
BHP.AX,2016-03-16,17.579999923706055,17.1200008392334,17.229999542236328,17.290000915527344,13904030.0,13.52185344696045
BHP.AX,2016-03-17,18.139999389648438,17.760000228881836,17.790000915527344,18.100000381469727,19416804.0,14.155323028564453
BHP.AX,2016-03-20,18.290000915527344,17.850000381469727,18.290000915527344,18.170000076293945,10307815.0,14.210065841674805
BHP.AX,2016-03-21,18.020000457763672,17.809999465942383,17.81999969482422,17.899999618530273,6857532.0,13.998912811279297
BHP.AX,2016-03-22,17.809999465942383,17.520000457763672,17.649999618530273,17.600000381469727,9844249.0,13.76429271697998
BHP.AX,2016-03-23,17.049999237060547,16.75,17.010000228881836,17.0,21322558.0,13.295056343078613
BHP.AX,2016-03-28,17.149999618530273,16.690000534057617,17.010000228881836,16.709999084472656,7510408.0,13.068258285522461
BHP.AX,2016-03-29,16.850000381469727,16.520000457763672,16.850000381469727,16.6200008392334,9845036.0,12.997872352600098
BHP.AX,2016-03-30,17.299999237060547,16.850000381469727,17.200000762939453,16.860000610351562,10837312.0,13.185569763183594
BHP.AX,2016-03-31,17.184999465942383,16.690000534057617,16.84000015258789,16.969999313354492,7957710.0,13.271595001220703
BHP.AX,2016-04-04,16.799999237060547,16.5,16.790000915527344,16.520000457763672,6501513.0,12.919665336608887
BHP.AX,2016-04-05,16.329999923706055,15.850000381469727,16.309999465942383,15.979999542236328,11075400.0,12.49735164642334
BHP.AX,2016-04-06,16.290000915527344,16.0,16.040000915527344,16.139999389648438,8715597.0,12.622482299804688
BHP.AX,2016-04-07,16.424999237060547,15.859999656677246,16.040000915527344,16.389999389648438,12092237.0,12.817997932434082
BHP.AX,2016-04-08,16.354999542236328,15.899999618530273,15.90999984741211,16.18000030517578,8164098.0,12.653764724731445
BHP.AX,2016-04-11,16.56999969482422,16.25,16.389999389648438,16.549999237060547,6306573.0,12.943126678466797
BHP.AX,2016-04-12,16.950000762939453,16.75,16.760000228881836,16.899999618530273,7532335.0,13.216849327087402
BHP.AX,2016-04-13,17.950000762939453,17.43000030517578,17.440000534057617,17.920000076293945,15559315.0,14.01455307006836
BHP.AX,2016-04-14,18.950000762939453,18.649999618530273,18.75,18.8700008392334,21751111.0,14.757512092590332
BHP.AX,2016-04-15,19.3700008392334,18.739999771118164,18.770000457763672,19.280000686645508,15596840.0,15.07815933227539
BHP.AX,2016-04-18,18.799999237060547,18.469999313354492,18.489999771118164,18.700000762939453,14866333.0,14.624561309814453
BHP.AX,2016-04-19,19.719999313354492,19.209999084472656,19.229999542236328,19.670000076293945,15679770.0,15.383160591125488
BHP.AX,2016-04-20,20.479999542236328,19.940000534057617,20.100000381469727,20.34000015258789,19345056.0,15.907144546508789
BHP.AX,2016-04-21,21.25,20.860000610351562,21.1299991607666,21.049999237060547,18382543.0,16.462404251098633
BHP.AX,2016-04-22,20.774999618530273,20.309999465942383,20.389999389648438,20.360000610351562,10788952.0,15.9227876663208
BHP.AX,2016-04-26,20.06999969482422,19.700000762939453,19.860000610351562,19.760000228881836,11535442.0,15.453548431396484
BHP.AX,2016-04-27,20.049999237060547,19.579999923706055,20.040000915527344,19.649999618530273,9443486.0,15.36751937866211
BHP.AX,2016-04-28,20.610000610351562,20.149999618530273,20.25,20.56999969482422,11634789.0,16.087017059326172
BHP.AX,2016-04-29,20.729999542236328,20.209999084472656,20.299999237060547,20.68000030517578,19944952.0,16.17304229736328
BHP.AX,2016-05-02,20.989999771118164,20.420000076293945,20.510000228881836,20.920000076293945,6594143.0,16.36073875427246
BHP.AX,2016-05-03,20.790000915527344,20.329999923706055,20.399999618530273,20.729999542236328,10725479.0,16.212146759033203
BHP.AX,2016-05-04,19.610000610351562,18.674999237060547,19.5,18.790000915527344,20447601.0,14.694948196411133
BHP.AX,2016-05-05,18.850000381469727,17.90999984741211,18.520000457763672,18.43000030517578,19541336.0,14.413403511047363
BHP.AX,2016-05-06,18.829999923706055,18.200000762939453,18.6299991607666,18.459999084472656,14786577.0,14.436866760253906
BHP.AX,2016-05-09,18.940000534057617,18.139999389648438,18.8700008392334,18.40999984741211,8882121.0,14.397764205932617
BHP.AX,2016-05-10,17.8799991607666,17.440000534057617,17.799999237060547,17.829999923706055,14681996.0,13.944168090820312
BHP.AX,2016-05-11,18.610000610351562,18.28499984741211,18.3799991607666,18.549999237060547,11026822.0,14.507250785827637
BHP.AX,2016-05-12,18.719999313354492,18.420000076293945,18.450000762939453,18.59000015258789,7977707.0,14.538533210754395
BHP.AX,2016-05-13,18.389999389648438,17.950000762939453,18.260000228881836,18.200000762939453,8889319.0,14.233531951904297
BHP.AX,2016-05-16,18.56999969482422,18.1299991607666,18.219999313354492,18.559999465942383,5944697.0,14.515071868896484
BHP.AX,2016-05-17,19.260000228881836,18.8700008392334,18.8700008392334,19.209999084472656,10068571.0,15.023411750793457
BHP.AX,2016-05-18,19.670000076293945,19.290000915527344,19.329999923706055,19.43000030517578,11436179.0,15.195467948913574
BHP.AX,2016-05-19,19.059999465942383,18.43000030517578,19.0,18.709999084472656,12554160.0,14.632380485534668
BHP.AX,2016-05-20,19.06999969482422,18.75,18.8799991607666,18.850000381469727,5521479.0,14.741869926452637
BHP.AX,2016-05-23,18.780000686645508,18.334999084472656,18.68000030517578,18.3700008392334,8769923.0,14.36648178100586
BHP.AX,2016-05-24,18.639999389648438,18.3700008392334,18.600000381469727,18.3799991607666,6713063.0,14.374300003051758
BHP.AX,2016-05-25,19.114999771118164,18.809999465942383,18.969999313354492,18.899999618530273,10027797.0,14.780974388122559
BHP.AX,2016-05-26,19.6200008392334,19.239999771118164,19.479999542236328,19.40999984741211,10095440.0,15.179826736450195
BHP.AX,2016-05-27,19.469999313354492,19.21500015258789,19.40999984741211,19.3700008392334,12472138.0,15.148541450500488
BHP.AX,2016-05-30,19.360000610351562,19.1299991607666,19.239999771118164,19.239999771118164,5461559.0,15.046875953674316
BHP.AX,2016-05-31,19.34000015258789,19.030000686645508,19.200000762939453,19.079999923706055,10484888.0,14.921746253967285
BHP.AX,2016-06-01,18.639999389648438,18.40999984741211,18.530000686645508,18.489999771118164,9345993.0,14.4603271484375
